csoc;cetab;ctie;ccdetyp;ni1;nlig;cart;cu1cde
CL;01;ENGMOT2000;SNACK2;7;7;V0112;P
CL;01;ENGRAVBLAN;SNACK2;7;7;V0112;P
CL;01;ENGSTANDRE;SNACK2;7;7;V0112;P
CL;01;LPBANKSTPI;SNACK2;7;7;V0112;P
CL;01;LPHERMITAG;SNACK2;7;7;V0112;P
CL;01;LPLEPORT;SNACK2;7;7;V0112;P
CL;01;LPSTLEU;SNACK2;7;7;V0112;P
CL;01;NEWREST;SNACK2;7;7;V0112;P
CL;01;OLA2CANONS;SNACK2;7;7;V0112;P
CL;01;OLA_LAMONT;SNACK2;7;7;V0112;P
CL;01;OLABDDORET;SNACK2;7;7;V0112;P
CL;01;OLABEAUGEN;SNACK2;7;7;V0112;P
CL;01;OLALEPORT;SNACK2;7;7;V0112;P
CL;01;OLAMONCAPR;SNACK2;7;7;V0112;P
CL;01;OLAMOUFIA;SNACK2;7;7;V0112;P
CL;01;OLAPETILE;SNACK2;7;7;V0112;P
CL;01;OLAPLATCAI;SNACK2;7;7;V0112;P
CL;01;OLASTANDRE;SNACK2;7;7;V0112;P
CL;01;TIMARKET2;SNACK2;7;7;V0112;P
CL;01;TOT3MARES;SNACK2;7;7;V0112;P
CL;01;TOT400TAMP;SNACK2;7;7;V0112;P
CL;01;TOTBDNSTPA;SNACK2;7;7;V0112;P
CL;01;TOTBLVDSUD;SNACK2;7;7;V0112;P
CL;01;TOTBOISDOL;SNACK2;7;7;V0112;P
CL;01;TOTBRASPAN;SNACK2;7;7;V0112;P
CL;01;TOTBUTORSC;SNACK2;7;7;V0112;P
CL;01;TOTCAFESSM;SNACK2;7;7;V0112;P
CL;01;TOTGOLSTLO;SNACK2;7;7;V0112;P
CL;01;TOTINCANA;SNACK2;7;7;V0112;P
CL;01;TOTLACAUSS;SNACK2;7;7;V0112;P
CL;01;TOTLAPALIS;SNACK2;7;7;V0112;P
CL;01;TOTLAZUP;SNACK2;7;7;V0112;P
CL;01;TOTNAYAGOM;SNACK2;7;7;V0112;P
CL;01;TOTPIERFON;SNACK2;7;7;V0112;P
CL;01;TOTRIVPLUI;SNACK2;7;7;V0112;P
CL;01;TOTSTESUZA;SNACK2;7;7;V0112;P
CL;01;TOTSTGILLE;SNACK2;7;7;V0112;P
CL;01;TOTSTLEUCT;SNACK2;7;7;V0112;P
CL;01;TOTSTPAUL;SNACK2;7;7;V0112;P
CL;01;TOTSTPHILI;SNACK2;7;7;V0112;P
CL;01;TOTSTPIERR;SNACK2;7;7;V0112;P
CL;01;TOTTHEATRE;SNACK2;7;7;V0112;P
CL;01;TOTZAC2000;SNACK2;7;7;V0112;P
CL;01;TOTZACBANK;SNACK2;7;7;V0112;P
CL;01;VITGOLSTLO;SNACK2;7;7;V0112;P
CL;01;VITLASOURC;SNACK2;7;7;V0112;P
CL;01;VITOCDILEP;SNACK2;7;7;V0112;P
CL;01;VITPALIAND;SNACK2;7;7;V0112;P
CL;01;VITPIERFON;SNACK2;7;7;V0112;P
CL;01;VITPOSSESS;SNACK2;7;7;V0112;P
CL;01;VITQUARTFR;SNACK2;7;7;V0112;P
CL;01;VITRAVCHEV;SNACK2;7;7;V0112;P
CL;01;VITSTANDRE;SNACK2;7;7;V0112;P
CL;01;VITSTCLOTI;SNACK2;7;7;V0112;P
CL;01;VITSTGILL2;SNACK2;7;7;V0112;P
CL;01;VITSTPAUL;SNACK2;7;7;V0112;P
CL;01;VITTECHNOP;SNACK2;7;7;V0112;P
CL;01;VITTERROUG;SNACK2;7;7;V0112;P
CL;01;VITZACPORT;SNACK2;7;7;V0112;P
CL;01;VIVSALINEL;SNACK2;7;7;V0112;P
CL;01;CAR_GRDLAR;SNACK2;8;8;V0113;P
CL;01;ZN_MACAULI;RTOFEXT;87;11;A0117;L
CL;01;CAR_LEPORT;SNACK2;8;8;V0113;P
CL;01;CAR_STECLO;SNACK2;8;8;V0113;P
CL;01;CAR_STESUZ;SNACK2;8;8;V0113;P
CL;01;CAR_STPIER;SNACK2;8;8;V0113;P
CL;01;CARSTBENOI;SNACK2;8;8;V0113;P
CL;01;CC_AEROPOR;SNACK2;8;8;V0113;P
CL;01;ENGBDNSTPA;SNACK2;8;8;V0113;P
CL;01;ENGCHAUDRO;SNACK2;8;8;V0113;P
CL;01;ENGEPERON;SNACK2;8;8;V0113;P
CL;01;ENGETANGSA;SNACK2;8;8;V0113;P
CL;01;ENGMOT2000;SNACK2;8;8;V0113;P
CL;01;ENGRAVBLAN;SNACK2;8;8;V0113;P
CL;01;ENGSTANDRE;SNACK2;8;8;V0113;P
CL;01;LPBANKSTPI;SNACK2;8;8;V0113;P
CL;01;LPHERMITAG;SNACK2;8;8;V0113;P
CL;01;LPLEPORT;SNACK2;8;8;V0113;P
CL;01;LPSTLEU;SNACK2;8;8;V0113;P
CL;01;NEWREST;SNACK2;8;8;V0113;P
CL;01;OLA2CANONS;SNACK2;8;8;V0113;P
CL;01;OLA_LAMONT;SNACK2;8;8;V0113;P
CL;01;OLABDDORET;SNACK2;8;8;V0113;P
CL;01;OLABEAUGEN;SNACK2;8;8;V0113;P
CL;01;OLALEPORT;SNACK2;8;8;V0113;P
CL;01;OLAMONCAPR;SNACK2;8;8;V0113;P
CL;01;OLAMOUFIA;SNACK2;8;8;V0113;P
CL;01;OLAPETILE;SNACK2;8;8;V0113;P
CL;01;OLAPLATCAI;SNACK2;8;8;V0113;P
CL;01;OLASTANDRE;SNACK2;8;8;V0113;P
CL;01;TIMARKET2;SNACK2;8;8;V0113;P
CL;01;TOT3MARES;SNACK2;8;8;V0113;P
CL;01;TOT400TAMP;SNACK2;8;8;V0113;P
CL;01;TOTBDNSTPA;SNACK2;8;8;V0113;P
CL;01;TOTBLVDSUD;SNACK2;8;8;V0113;P
CL;01;TOTBOISDOL;SNACK2;8;8;V0113;P
CL;01;TOTBRASPAN;SNACK2;8;8;V0113;P
CL;01;TOTBUTORSC;SNACK2;8;8;V0113;P
CL;01;TOTCAFESSM;SNACK2;8;8;V0113;P
CL;01;TOTGOLSTLO;SNACK2;8;8;V0113;P
CL;01;TOTINCANA;SNACK2;8;8;V0113;P
CL;01;TOTLACAUSS;SNACK2;8;8;V0113;P
CL;01;TOTLAPALIS;SNACK2;8;8;V0113;P
CL;01;TOTLAZUP;SNACK2;8;8;V0113;P
CL;01;TOTNAYAGOM;SNACK2;8;8;V0113;P
CL;01;TOTPIERFON;SNACK2;8;8;V0113;P
CL;01;TOTRIVPLUI;SNACK2;8;8;V0113;P
CL;01;TOTSTESUZA;SNACK2;8;8;V0113;P
CL;01;TOTSTGILLE;SNACK2;8;8;V0113;P
CL;01;TOTSTLEUCT;SNACK2;8;8;V0113;P
CL;01;TOTSTPAUL;SNACK2;8;8;V0113;P
CL;01;TOTSTPHILI;SNACK2;8;8;V0113;P
CL;01;TOTSTPIERR;SNACK2;8;8;V0113;P
CL;01;TOTTHEATRE;SNACK2;8;8;V0113;P
CL;01;TOTZAC2000;SNACK2;8;8;V0113;P
CL;01;TOTZACBANK;SNACK2;8;8;V0113;P
CL;01;VITGOLSTLO;SNACK2;8;8;V0113;P
CL;01;VITLASOURC;SNACK2;8;8;V0113;P
CL;01;VITOCDILEP;SNACK2;8;8;V0113;P
CL;01;VITPALIAND;SNACK2;8;8;V0113;P
CL;01;VITPIERFON;SNACK2;8;8;V0113;P
CL;01;VITPOSSESS;SNACK2;8;8;V0113;P
CL;01;VITQUARTFR;SNACK2;8;8;V0113;P
CL;01;VITRAVCHEV;SNACK2;8;8;V0113;P
CL;01;VITSTANDRE;SNACK2;8;8;V0113;P
CL;01;VITSTCLOTI;SNACK2;8;8;V0113;P
CL;01;VITSTGILL2;SNACK2;8;8;V0113;P
CL;01;VITSTPAUL;SNACK2;8;8;V0113;P
CL;01;VITTECHNOP;SNACK2;8;8;V0113;P
CL;01;VITTERROUG;SNACK2;8;8;V0113;P
CL;01;VITZACPORT;SNACK2;8;8;V0113;P
CL;01;VIVSALINEL;SNACK2;8;8;V0113;P
CL;01;OLAPITSTLE;SNACK1;1;14;V0081;P
CL;01;OLAPITSTLE;SNACK1;2;15;V0082;P
CL;01;OLAPITSTLE;SNACK1;3;16;V0083;P
CL;01;OLAPITSTLE;SNACK1;4;17;V0084;P
CL;01;OLAPITSTLE;SNACK1;5;18;V0085;P
CL;01;OLAPITSTLE;SNACK1;6;19;V0086;P
CL;01;OLAPITSTLE;SNACK1;7;1;V0087;P
CL;01;OLAPITSTLE;SNACK1;9;2;V0089;P
CL;01;HOLIDAYZEN;RTOFEXT;418;62;A0216;Kg
CL;01;OLAPITSTLE;SNACK1;11;3;V0091;P
CL;01;OLAPITSTLE;SNACK1;12;4;V0092;P
CL;01;OLAPITSTLE;SNACK1;13;5;V0093;P
CL;01;OLAPITSTLE;SNACK1;14;10;V0094;P
CL;01;OLAPITSTLE;SNACK1;15;11;V0095;P
CL;01;OLAPITSTLE;SNACK1;16;12;V0096;P
CL;01;OLAPITSTLE;SNACK1;18;13;V0098;P
CL;01;ZN_TAMARIN;RTOFEXT;142;129;A1326;KG
CL;01;OLAPITSTLE;SNACK2;1;1;V0099;P
CL;01;OLAPITSTLE;SNACK2;2;2;V0100;P
CL;01;OLAPITSTLE;SNACK2;3;3;V0101;P
CL;01;OLAPITSTLE;SNACK2;4;4;V0102;P
CL;01;OLAPITSTLE;SNACK2;5;5;V0110;P
CL;01;OLAPITSTLE;SNACK2;6;6;V0111;P
CL;01;OLAPITSTLE;SNACK2;7;7;V0112;P
CL;01;OLAPITSTLE;SNACK2;8;8;V0113;P
CL;01;CAR_GRDLAR;SNACK2;9;9;V0114;P
CL;01;CAR_LEPORT;SNACK2;9;9;V0114;P
CL;01;CAR_STECLO;SNACK2;9;9;V0114;P
CL;01;CAR_STESUZ;SNACK2;9;9;V0114;P
CL;01;CAR_STPIER;SNACK2;9;9;V0114;P
CL;01;CARSTBENOI;SNACK2;9;9;V0114;P
CL;01;CC_AEROPOR;SNACK2;9;9;V0114;P
CL;01;ENGBDNSTPA;SNACK2;9;9;V0114;P
CL;01;ENGCHAUDRO;SNACK2;9;9;V0114;P
CL;01;ENGEPERON;SNACK2;9;9;V0114;P
CL;01;ENGETANGSA;SNACK2;9;9;V0114;P
CL;01;ENGMOT2000;SNACK2;9;9;V0114;P
CL;01;ENGRAVBLAN;SNACK2;9;9;V0114;P
CL;01;ENGSTANDRE;SNACK2;9;9;V0114;P
CL;01;LPBANKSTPI;SNACK2;9;9;V0114;P
CL;01;LPHERMITAG;SNACK2;9;9;V0114;P
CL;01;LPLEPORT;SNACK2;9;9;V0114;P
CL;01;LPSTLEU;SNACK2;9;9;V0114;P
CL;01;NEWREST;SNACK2;9;9;V0114;P
CL;01;OLA2CANONS;SNACK2;9;9;V0114;P
CL;01;OLA_LAMONT;SNACK2;9;9;V0114;P
CL;01;OLABDDORET;SNACK2;9;9;V0114;P
CL;01;OLABEAUGEN;SNACK2;9;9;V0114;P
CL;01;OLALEPORT;SNACK2;9;9;V0114;P
CL;01;OLAMONCAPR;SNACK2;9;9;V0114;P
CL;01;OLAMOUFIA;SNACK2;9;9;V0114;P
CL;01;OLAPETILE;SNACK2;9;9;V0114;P
CL;01;OLAPITSTLE;SNACK2;9;9;V0114;P
CL;01;OLAPLATCAI;SNACK2;9;9;V0114;P
CL;01;OLASTANDRE;SNACK2;9;9;V0114;P
CL;01;TIMARKET2;SNACK2;9;9;V0114;P
CL;01;TOT3MARES;SNACK2;9;9;V0114;P
CL;01;TOT400TAMP;SNACK2;9;9;V0114;P
CL;01;TOTBDNSTPA;SNACK2;9;9;V0114;P
CL;01;TOTBLVDSUD;SNACK2;9;9;V0114;P
CL;01;TOTBOISDOL;SNACK2;9;9;V0114;P
CL;01;TOTBRASPAN;SNACK2;9;9;V0114;P
CL;01;TOTBUTORSC;SNACK2;9;9;V0114;P
CL;01;TOTCAFESSM;SNACK2;9;9;V0114;P
CL;01;TOTGOLSTLO;SNACK2;9;9;V0114;P
CL;01;TOTINCANA;SNACK2;9;9;V0114;P
CL;01;TOTLACAUSS;SNACK2;9;9;V0114;P
CL;01;TOTLAPALIS;SNACK2;9;9;V0114;P
CL;01;TOTLAZUP;SNACK2;9;9;V0114;P
CL;01;TOTNAYAGOM;SNACK2;9;9;V0114;P
CL;01;TOTPIERFON;SNACK2;9;9;V0114;P
CL;01;TOTRIVPLUI;SNACK2;9;9;V0114;P
CL;01;TOTSTESUZA;SNACK2;9;9;V0114;P
CL;01;TOTSTGILLE;SNACK2;9;9;V0114;P
CL;01;TOTSTLEUCT;SNACK2;9;9;V0114;P
CL;01;TOTSTPAUL;SNACK2;9;9;V0114;P
CL;01;TOTSTPHILI;SNACK2;9;9;V0114;P
CL;01;TOTSTPIERR;SNACK2;9;9;V0114;P
CL;01;TOTTHEATRE;SNACK2;9;9;V0114;P
CL;01;TOTZAC2000;SNACK2;9;9;V0114;P
CL;01;TOTZACBANK;SNACK2;9;9;V0114;P
CL;01;VITGOLSTLO;SNACK2;9;9;V0114;P
CL;01;VITLASOURC;SNACK2;9;9;V0114;P
CL;01;VITOCDILEP;SNACK2;9;9;V0114;P
CL;01;VITPALIAND;SNACK2;9;9;V0114;P
CL;01;VITPIERFON;SNACK2;9;9;V0114;P
CL;01;VITPOSSESS;SNACK2;9;9;V0114;P
CL;01;VITQUARTFR;SNACK2;9;9;V0114;P
CL;01;VITRAVCHEV;SNACK2;9;9;V0114;P
CL;01;VITSTANDRE;SNACK2;9;9;V0114;P
CL;01;VITSTCLOTI;SNACK2;9;9;V0114;P
CL;01;VITSTGILL2;SNACK2;9;9;V0114;P
CL;01;VITSTPAUL;SNACK2;9;9;V0114;P
CL;01;VITTECHNOP;SNACK2;9;9;V0114;P
CL;01;VITTERROUG;SNACK2;9;9;V0114;P
CL;01;VITZACPORT;SNACK2;9;9;V0114;P
CL;01;VIVSALINEL;SNACK2;9;9;V0114;P
CL;01;CAR_GRDLAR;SNACK2;10;10;V0115;P
CL;01;ZN_MACAULI;RTOFEXT;88;10;A0116;L
CL;01;CAR_LEPORT;SNACK2;10;10;V0115;P
CL;01;CAR_STECLO;SNACK2;10;10;V0115;P
CL;01;CAR_STESUZ;SNACK2;10;10;V0115;P
CL;01;CAR_STPIER;SNACK2;10;10;V0115;P
CL;01;CARSTBENOI;SNACK2;10;10;V0115;P
CL;01;CC_AEROPOR;SNACK2;10;10;V0115;P
CL;01;ENGBDNSTPA;SNACK2;10;10;V0115;P
CL;01;ENGCHAUDRO;SNACK2;10;10;V0115;P
CL;01;ENGEPERON;SNACK2;10;10;V0115;P
CL;01;ENGETANGSA;SNACK2;10;10;V0115;P
CL;01;ENGMOT2000;SNACK2;10;10;V0115;P
CL;01;ENGRAVBLAN;SNACK2;10;10;V0115;P
CL;01;ENGSTANDRE;SNACK2;10;10;V0115;P
CL;01;LPBANKSTPI;SNACK2;10;10;V0115;P
CL;01;LPHERMITAG;SNACK2;10;10;V0115;P
CL;01;LPLEPORT;SNACK2;10;10;V0115;P
CL;01;LPSTLEU;SNACK2;10;10;V0115;P
CL;01;NEWREST;SNACK2;10;10;V0115;P
CL;01;OLA2CANONS;SNACK2;10;10;V0115;P
CL;01;OLA_LAMONT;SNACK2;10;10;V0115;P
CL;01;OLABDDORET;SNACK2;10;10;V0115;P
CL;01;OLABEAUGEN;SNACK2;10;10;V0115;P
CL;01;OLALEPORT;SNACK2;10;10;V0115;P
CL;01;OLAMONCAPR;SNACK2;10;10;V0115;P
CL;01;OLAMOUFIA;SNACK2;10;10;V0115;P
CL;01;OLAPETILE;SNACK2;10;10;V0115;P
CL;01;OLAPITSTLE;SNACK2;10;10;V0115;P
CL;01;OLAPLATCAI;SNACK2;10;10;V0115;P
CL;01;OLASTANDRE;SNACK2;10;10;V0115;P
CL;01;TIMARKET2;SNACK2;10;10;V0115;P
CL;01;TOT3MARES;SNACK2;10;10;V0115;P
CL;01;TOT400TAMP;SNACK2;10;10;V0115;P
CL;01;TOTBDNSTPA;SNACK2;10;10;V0115;P
CL;01;TOTBLVDSUD;SNACK2;10;10;V0115;P
CL;01;TOTBOISDOL;SNACK2;10;10;V0115;P
CL;01;TOTBRASPAN;SNACK2;10;10;V0115;P
CL;01;TOTBUTORSC;SNACK2;10;10;V0115;P
CL;01;TOTCAFESSM;SNACK2;10;10;V0115;P
CL;01;TOTGOLSTLO;SNACK2;10;10;V0115;P
CL;01;TOTINCANA;SNACK2;10;10;V0115;P
CL;01;TOTLACAUSS;SNACK2;10;10;V0115;P
CL;01;TOTLAPALIS;SNACK2;10;10;V0115;P
CL;01;TOTLAZUP;SNACK2;10;10;V0115;P
CL;01;TOTNAYAGOM;SNACK2;10;10;V0115;P
CL;01;TOTPIERFON;SNACK2;10;10;V0115;P
CL;01;TOTRIVPLUI;SNACK2;10;10;V0115;P
CL;01;TOTSTESUZA;SNACK2;10;10;V0115;P
CL;01;TOTSTGILLE;SNACK2;10;10;V0115;P
CL;01;TOTSTLEUCT;SNACK2;10;10;V0115;P
CL;01;TOTSTPAUL;SNACK2;10;10;V0115;P
CL;01;TOTSTPHILI;SNACK2;10;10;V0115;P
CL;01;TOTSTPIERR;SNACK2;10;10;V0115;P
CL;01;TOTTHEATRE;SNACK2;10;10;V0115;P
CL;01;TOTZAC2000;SNACK2;10;10;V0115;P
CL;01;TOTZACBANK;SNACK2;10;10;V0115;P
CL;01;VITGOLSTLO;SNACK2;10;10;V0115;P
CL;01;VITLASOURC;SNACK2;10;10;V0115;P
CL;01;VITOCDILEP;SNACK2;10;10;V0115;P
CL;01;VITPALIAND;SNACK2;10;10;V0115;P
CL;01;VITPIERFON;SNACK2;10;10;V0115;P
CL;01;VITPOSSESS;SNACK2;10;10;V0115;P
CL;01;VITQUARTFR;SNACK2;10;10;V0115;P
CL;01;VITRAVCHEV;SNACK2;10;10;V0115;P
CL;01;VITSTANDRE;SNACK2;10;10;V0115;P
CL;01;VITSTCLOTI;SNACK2;10;10;V0115;P
CL;01;VITSTGILL2;SNACK2;10;10;V0115;P
CL;01;VITSTPAUL;SNACK2;10;10;V0115;P
CL;01;VITTECHNOP;SNACK2;10;10;V0115;P
CL;01;VITTERROUG;SNACK2;10;10;V0115;P
CL;01;VITZACPORT;SNACK2;10;10;V0115;P
CL;01;VIVSALINEL;SNACK2;10;10;V0115;P
CL;01;CAR_GRDLAR;SNACK2;11;11;V0116;P
CL;01;ZN_MACAULI;RTOFEXT;89;19;A0127;L
CL;01;CAR_LEPORT;SNACK2;11;11;V0116;P
CL;01;CAR_STECLO;SNACK2;11;11;V0116;P
CL;01;CAR_STESUZ;SNACK2;11;11;V0116;P
CL;01;CAR_STPIER;SNACK2;11;11;V0116;P
CL;01;CARSTBENOI;SNACK2;11;11;V0116;P
CL;01;CC_AEROPOR;SNACK2;11;11;V0116;P
CL;01;ENGBDNSTPA;SNACK2;11;11;V0116;P
CL;01;ENGCHAUDRO;SNACK2;11;11;V0116;P
CL;01;ENGEPERON;SNACK2;11;11;V0116;P
CL;01;ENGETANGSA;SNACK2;11;11;V0116;P
CL;01;ENGMOT2000;SNACK2;11;11;V0116;P
CL;01;ENGRAVBLAN;SNACK2;11;11;V0116;P
CL;01;ENGSTANDRE;SNACK2;11;11;V0116;P
CL;01;LPBANKSTPI;SNACK2;11;11;V0116;P
CL;01;LPHERMITAG;SNACK2;11;11;V0116;P
CL;01;LPLEPORT;SNACK2;11;11;V0116;P
CL;01;LPSTLEU;SNACK2;11;11;V0116;P
CL;01;NEWREST;SNACK2;11;11;V0116;P
CL;01;OLA2CANONS;SNACK2;11;11;V0116;P
CL;01;OLA_LAMONT;SNACK2;11;11;V0116;P
CL;01;OLABDDORET;SNACK2;11;11;V0116;P
CL;01;OLABEAUGEN;SNACK2;11;11;V0116;P
CL;01;OLALEPORT;SNACK2;11;11;V0116;P
CL;01;OLAMONCAPR;SNACK2;11;11;V0116;P
CL;01;OLAMOUFIA;SNACK2;11;11;V0116;P
CL;01;OLAPETILE;SNACK2;11;11;V0116;P
CL;01;OLAPITSTLE;SNACK2;11;11;V0116;P
CL;01;OLAPLATCAI;SNACK2;11;11;V0116;P
CL;01;OLASTANDRE;SNACK2;11;11;V0116;P
CL;01;TIMARKET2;SNACK2;11;11;V0116;P
CL;01;TOT3MARES;SNACK2;11;11;V0116;P
CL;01;TOT400TAMP;SNACK2;11;11;V0116;P
CL;01;TOTBDNSTPA;SNACK2;11;11;V0116;P
CL;01;TOTBLVDSUD;SNACK2;11;11;V0116;P
CL;01;TOTBOISDOL;SNACK2;11;11;V0116;P
CL;01;TOTBRASPAN;SNACK2;11;11;V0116;P
CL;01;TOTBUTORSC;SNACK2;11;11;V0116;P
CL;01;TOTCAFESSM;SNACK2;11;11;V0116;P
CL;01;TOTGOLSTLO;SNACK2;11;11;V0116;P
CL;01;TOTINCANA;SNACK2;11;11;V0116;P
CL;01;TOTLACAUSS;SNACK2;11;11;V0116;P
CL;01;TOTLAPALIS;SNACK2;11;11;V0116;P
CL;01;TOTLAZUP;SNACK2;11;11;V0116;P
CL;01;TOTNAYAGOM;SNACK2;11;11;V0116;P
CL;01;TOTPIERFON;SNACK2;11;11;V0116;P
CL;01;TOTRIVPLUI;SNACK2;11;11;V0116;P
CL;01;TOTSTESUZA;SNACK2;11;11;V0116;P
CL;01;TOTSTGILLE;SNACK2;11;11;V0116;P
CL;01;TOTSTLEUCT;SNACK2;11;11;V0116;P
CL;01;TOTSTPAUL;SNACK2;11;11;V0116;P
CL;01;TOTSTPHILI;SNACK2;11;11;V0116;P
CL;01;TOTSTPIERR;SNACK2;11;11;V0116;P
CL;01;TOTTHEATRE;SNACK2;11;11;V0116;P
CL;01;TOTZAC2000;SNACK2;11;11;V0116;P
CL;01;TOTZACBANK;SNACK2;11;11;V0116;P
CL;01;VITGOLSTLO;SNACK2;11;11;V0116;P
CL;01;VITLASOURC;SNACK2;11;11;V0116;P
CL;01;VITOCDILEP;SNACK2;11;11;V0116;P
CL;01;VITPALIAND;SNACK2;11;11;V0116;P
CL;01;VITPIERFON;SNACK2;11;11;V0116;P
CL;01;VITPOSSESS;SNACK2;11;11;V0116;P
CL;01;VITQUARTFR;SNACK2;11;11;V0116;P
CL;01;VITRAVCHEV;SNACK2;11;11;V0116;P
CL;01;VITSTANDRE;SNACK2;11;11;V0116;P
CL;01;VITSTCLOTI;SNACK2;11;11;V0116;P
CL;01;VITSTGILL2;SNACK2;11;11;V0116;P
CL;01;VITSTPAUL;SNACK2;11;11;V0116;P
CL;01;VITTECHNOP;SNACK2;11;11;V0116;P
CL;01;VITTERROUG;SNACK2;11;11;V0116;P
CL;01;VITZACPORT;SNACK2;11;11;V0116;P
CL;01;VIVSALINEL;SNACK2;11;11;V0116;P
CL;01;ZN_MACAULI;RTOFEXT;90;9;A0115;U
CL;01;GOLDMARKET;SNACK1;11;3;V0091;P
CL;01;GOLDMARKET;SNACK1;12;4;V0092;P
CL;01;GOLDMARKET;SNACK1;13;5;V0093;P
CL;01;GOLDMARKET;SNACK1;14;10;V0094;P
CL;01;GOLDMARKET;SNACK1;15;11;V0095;P
CL;01;GOLDMARKET;SNACK1;16;12;V0096;P
CL;01;GOLDMARKET;SNACK1;18;13;V0098;P
CL;01;GOLDMARKET;SNACK1;20;6;V0124;P
CL;01;GOLDMARKET;SNACK1;21;7;V0242;P
CL;01;GOLDMARKET;SNACK2;5;5;V0110;P
CL;01;GOLDMARKET;SNACK2;6;6;V0111;P
CL;01;GOLDMARKET;SNACK2;7;7;V0112;P
CL;01;GOLDMARKET;SNACK2;8;8;V0113;P
CL;01;GOLDMARKET;SNACK2;9;9;V0114;P
CL;01;GOLDMARKET;SNACK2;10;10;V0115;P
CL;01;GOLDMARKET;SNACK2;11;11;V0116;P
CL;01;GOLDMARKET;SNACK2;13;13;V0243;P
CL;01;TABLEZENES;RTOFEXT;362;169;A1788;P
CL;01;FAGDECATHL;RTOFEXT;344;73;A0841;P
CL;01;FAGDECATHL;RTOFEXT;345;83;A1088;P
CL;01;FAGDECATHL;RTOFEXT;346;84;A1089;P
CL;01;FAGDECATHL;RTOFEXT;347;107;A1496;P
CL;01;CAPZENBUFF;RTOFEXT;495;2;A0028;KG
CL;01;CAPZENBUFF;RTOFEXT;247;237;A1450;kg
CL;01;CAPZENBUFF;RTOFEXT;227;228;A1282;KG
CL;01;CAPZENBUFF;RTOFEXT;498;143;A0722;L
CL;01;CAPZENBUFF;RTOFEXT;499;136;A0711;RLX
CL;01;HOLIDAYLEU;RTOFEXT;114;71;A1348;SCH
CL;01;HOLIDAYLEU;RTOFEXT;115;72;A1352;SCH
CL;01;HOLIDAYLEU;RTOFEXT;116;73;A1395;CAR
CL;01;FAGDECATHL;RTOFEXT;348;27;A0159;Kg
CL;01;FAGDECATHL;RTOFEXT;349;25;A0157;Kg
CL;01;FAGDECATHL;RTOFEXT;350;26;A0158;Kg
CL;01;BRASSEREST;RTOFEXT;372;224;A2369;P
CL;01;FAGDECATHL;RTOFEXT;352;68;A0763;Kg
CL;01;BRASSERNOR;RTOFEXT;367;222;A2369;P
CL;01;CAPZENBUFF;RTOFEXT;502;355;A2359;Kg
CL;01;CMSTPIERRE;RTOFEXT;470;323;A2369;P
CL;01;FAGDECATHL;RTOFEXT;351;180;A2369;P
CL;01;FAGSTESUZA;RTOFEXT;300;155;A2369;P
CL;01;HOLIDAYLEU;RTOFEXT;117;153;A2369;P
CL;01;HOLIDAYZEN;RTOFEXT;419;244;A2369;P
CL;01;STREETFOOD;RTOFEXT;378;235;A2369;P
CL;01;TABLEZENES;RTOFEXT;363;215;A2369;P
CL;01;WOKTAMPON;RTOFEXT;233;180;A2230;P
CL;01;ZENTRAITEU;RTOFEXT;2146;2119;A2369;P
CL;01;ZN_GOSTGIL;RTOFEXT;499;357;A2369;P
CL;01;ZN_MACAULI;RTOFEXT;302;162;A2369;P
CL;01;ZN_TAMARIN;RTOFEXT;346;201;A2369;P
CL;01;FAGDECATHL;RTOFEXT;353;122;A1614;L
CL;01;HOLIDAYZEN;RTOFEXT;420;114;A0763;Kg
CL;01;HOLIDAYZEN;RTOFEXT;421;181;A1614;L
CL;01;CMSTPIERRE;RTOFEXT;471;200;A1442;Kg
CL;01;HOLIDAYZEN;RTOFEXT;422;166;A1548;P
CL;01;SMLEPORT;SUSHI_SM;16;15;V0106;P
CL;01;SMLEPORT;SUSHI_SM;13;16;V0107;P
CL;01;SMLEPORT;SUSHI_SM;17;17;V0247;P
CL;01;SMLEPORT;SUSHI_SM;18;18;V0248;P
CL;01;CAPLAMONTA;RTOEXT;437;107;A0459;U
CL;01;FMCRFMSTGI;SUSHI_SM;1;1;V0050;P
CL;01;FMCRFMSTGI;SUSHI_SM;2;3;V0058;P
CL;01;FMCRFMSTGI;SUSHI_SM;3;2;V0056;P
CL;01;FMCRFMSTGI;SUSHI_SM;4;8;V0074;P
CL;01;TOTSTANDRE;SNACK1;1;14;V0081;P
CL;01;TOTSTANDRE;SNACK1;2;15;V0082;P
CL;01;TOTSTANDRE;SNACK1;3;16;V0083;P
CL;01;TOTSTANDRE;SNACK1;4;17;V0084;P
CL;01;TOTSTANDRE;SNACK1;5;18;V0085;P
CL;01;TOTSTANDRE;SNACK1;6;19;V0086;P
CL;01;TOTSTANDRE;SNACK1;7;1;V0087;P
CL;01;TOTSTANDRE;SNACK1;9;2;V0089;P
CL;01;TOTSTANDRE;SNACK1;11;3;V0091;P
CL;01;TOTSTANDRE;SNACK1;12;4;V0092;P
CL;01;TOTSTANDRE;SNACK1;13;5;V0093;P
CL;01;TOTSTANDRE;SNACK1;14;10;V0094;P
CL;01;TOTSTANDRE;SNACK1;15;11;V0095;P
CL;01;TOTSTANDRE;SNACK1;16;12;V0096;P
